COUNTRY,COUNTRY_CODE,YEARS,death_cause,total_deaths
Angola,AGO,2011,NEOPLASM_DEATHS,9408
Angola,AGO,2012,NEOPLASM_DEATHS,9803
Angola,AGO,2013,NEOPLASM_DEATHS,10124
Angola,AGO,2014,NEOPLASM_DEATHS,10314
Angola,AGO,2015,NEOPLASM_DEATHS,10753
Angola,AGO,2016,NEOPLASM_DEATHS,11142
Angola,AGO,2017,NEOPLASM_DEATHS,11673
Angola,AGO,2018,NEOPLASM_DEATHS,12241
Angola,AGO,2019,NEOPLASM_DEATHS,12791
"Antigua and Barbuda",ATG,2000,NEOPLASM_DEATHS,86
"Antigua and Barbuda",ATG,2001,NEOPLASM_DEATHS,86
"Antigua and Barbuda",ATG,2002,NEOPLASM_DEATHS,88
"Antigua and Barbuda",ATG,2003,NEOPLASM_DEATHS,89
"Antigua and Barbuda",ATG,2004,NEOPLASM_DEATHS,91
"Antigua and Barbuda",ATG,2005,NEOPLASM_DEATHS,92
"Antigua and Barbuda",ATG,2006,NEOPLASM_DEATHS,96
"Antigua and Barbuda",ATG,2007,NEOPLASM_DEATHS,112
"Antigua and Barbuda",ATG,2008,NEOPLASM_DEATHS,114
"Antigua and Barbuda",ATG,2009,NEOPLASM_DEATHS,108
"Antigua and Barbuda",ATG,2010,NEOPLASM_DEATHS,110
"Antigua and Barbuda",ATG,2011,NEOPLASM_DEATHS,113
"Antigua and Barbuda",ATG,2012,NEOPLASM_DEATHS,116
"Antigua and Barbuda",ATG,2013,NEOPLASM_DEATHS,117
"Antigua and Barbuda",ATG,2014,NEOPLASM_DEATHS,121
"Antigua and Barbuda",ATG,2015,NEOPLASM_DEATHS,124
"Antigua and Barbuda",ATG,2016,NEOPLASM_DEATHS,128
"Antigua and Barbuda",ATG,2017,NEOPLASM_DEATHS,131
"Antigua and Barbuda",ATG,2018,NEOPLASM_DEATHS,134
"Antigua and Barbuda",ATG,2019,NEOPLASM_DEATHS,138
Argentina,ARG,2000,NEOPLASM_DEATHS,67318
Argentina,ARG,2001,NEOPLASM_DEATHS,68241
Argentina,ARG,2002,NEOPLASM_DEATHS,69686
Argentina,ARG,2003,NEOPLASM_DEATHS,70855
Argentina,ARG,2004,NEOPLASM_DEATHS,70656
Argentina,ARG,2005,NEOPLASM_DEATHS,70761
Argentina,ARG,2006,NEOPLASM_DEATHS,71641
Argentina,ARG,2007,NEOPLASM_DEATHS,73495
Argentina,ARG,2008,NEOPLASM_DEATHS,72954
Argentina,ARG,2009,NEOPLASM_DEATHS,73515
Argentina,ARG,2010,NEOPLASM_DEATHS,74506
Argentina,ARG,2011,NEOPLASM_DEATHS,75294
Argentina,ARG,2012,NEOPLASM_DEATHS,75967
Argentina,ARG,2013,NEOPLASM_DEATHS,76594
Argentina,ARG,2014,NEOPLASM_DEATHS,76832
Argentina,ARG,2015,NEOPLASM_DEATHS,78388
Argentina,ARG,2016,NEOPLASM_DEATHS,81304
Argentina,ARG,2017,NEOPLASM_DEATHS,83141
Argentina,ARG,2018,NEOPLASM_DEATHS,83676
Argentina,ARG,2019,NEOPLASM_DEATHS,85209
Armenia,ARM,2000,NEOPLASM_DEATHS,4696
Armenia,ARM,2001,NEOPLASM_DEATHS,4862
Armenia,ARM,2002,NEOPLASM_DEATHS,4948
Armenia,ARM,2003,NEOPLASM_DEATHS,5086
Armenia,ARM,2004,NEOPLASM_DEATHS,5103
Armenia,ARM,2005,NEOPLASM_DEATHS,5248
Armenia,ARM,2006,NEOPLASM_DEATHS,5409
Armenia,ARM,2007,NEOPLASM_DEATHS,5427
Armenia,ARM,2008,NEOPLASM_DEATHS,5604
Armenia,ARM,2009,NEOPLASM_DEATHS,5635
Armenia,ARM,2010,NEOPLASM_DEATHS,5672
Armenia,ARM,2011,NEOPLASM_DEATHS,5697
Armenia,ARM,2012,NEOPLASM_DEATHS,5672
Armenia,ARM,2013,NEOPLASM_DEATHS,5571
Armenia,ARM,2014,NEOPLASM_DEATHS,5612
Armenia,ARM,2015,NEOPLASM_DEATHS,5768
Armenia,ARM,2016,NEOPLASM_DEATHS,5714
Armenia,ARM,2017,NEOPLASM_DEATHS,5756
Armenia,ARM,2018,NEOPLASM_DEATHS,5789
Armenia,ARM,2019,NEOPLASM_DEATHS,5834
Australia,AUS,2000,NEOPLASM_DEATHS,37009
Australia,AUS,2001,NEOPLASM_DEATHS,37485
Australia,AUS,2002,NEOPLASM_DEATHS,38098
Australia,AUS,2003,NEOPLASM_DEATHS,37909
Australia,AUS,2004,NEOPLASM_DEATHS,39058
Australia,AUS,2005,NEOPLASM_DEATHS,39704
Australia,AUS,2006,NEOPLASM_DEATHS,40546
Australia,AUS,2007,NEOPLASM_DEATHS,41904
Australia,AUS,2008,NEOPLASM_DEATHS,43049
Australia,AUS,2009,NEOPLASM_DEATHS,43523
Australia,AUS,2010,NEOPLASM_DEATHS,44010
Australia,AUS,2011,NEOPLASM_DEATHS,44902
Australia,AUS,2012,NEOPLASM_DEATHS,45387
Australia,AUS,2013,NEOPLASM_DEATHS,46192
Australia,AUS,2014,NEOPLASM_DEATHS,47417
Australia,AUS,2015,NEOPLASM_DEATHS,48482
Australia,AUS,2016,NEOPLASM_DEATHS,48970
Australia,AUS,2017,NEOPLASM_DEATHS,50188
Australia,AUS,2018,NEOPLASM_DEATHS,52196
Australia,AUS,2019,NEOPLASM_DEATHS,53700
Austria,AUT,2000,NEOPLASM_DEATHS,20150
Austria,AUT,2001,NEOPLASM_DEATHS,19938
Austria,AUT,2002,NEOPLASM_DEATHS,20079
Austria,AUT,2003,NEOPLASM_DEATHS,20229
Austria,AUT,2004,NEOPLASM_DEATHS,20105
Austria,AUT,2005,NEOPLASM_DEATHS,20113
Austria,AUT,2006,NEOPLASM_DEATHS,20028
Austria,AUT,2007,NEOPLASM_DEATHS,20212
Austria,AUT,2008,NEOPLASM_DEATHS,20392
Austria,AUT,2009,NEOPLASM_DEATHS,20779
Austria,AUT,2010,NEOPLASM_DEATHS,20897
Austria,AUT,2011,NEOPLASM_DEATHS,21138
Austria,AUT,2012,NEOPLASM_DEATHS,21473
Austria,AUT,2013,NEOPLASM_DEATHS,21625
Austria,AUT,2014,NEOPLASM_DEATHS,21771
Austria,AUT,2015,NEOPLASM_DEATHS,22000
Austria,AUT,2016,NEOPLASM_DEATHS,21954
Austria,AUT,2017,NEOPLASM_DEATHS,21847
Austria,AUT,2018,NEOPLASM_DEATHS,21930
Austria,AUT,2019,NEOPLASM_DEATHS,22258
Azerbaijan,AZE,2000,NEOPLASM_DEATHS,7267
Azerbaijan,AZE,2001,NEOPLASM_DEATHS,7307
Azerbaijan,AZE,2002,NEOPLASM_DEATHS,7510
Azerbaijan,AZE,2003,NEOPLASM_DEATHS,7811
Azerbaijan,AZE,2004,NEOPLASM_DEATHS,8025
Azerbaijan,AZE,2005,NEOPLASM_DEATHS,8348
Azerbaijan,AZE,2006,NEOPLASM_DEATHS,8587
Azerbaijan,AZE,2007,NEOPLASM_DEATHS,8834
Azerbaijan,AZE,2008,NEOPLASM_DEATHS,9190
Azerbaijan,AZE,2009,NEOPLASM_DEATHS,9484
Azerbaijan,AZE,2010,NEOPLASM_DEATHS,9740
Azerbaijan,AZE,2011,NEOPLASM_DEATHS,10022
Azerbaijan,AZE,2012,NEOPLASM_DEATHS,10263
Azerbaijan,AZE,2013,NEOPLASM_DEATHS,10439
Azerbaijan,AZE,2014,NEOPLASM_DEATHS,10664
Azerbaijan,AZE,2015,NEOPLASM_DEATHS,10853
Azerbaijan,AZE,2016,NEOPLASM_DEATHS,11155
Azerbaijan,AZE,2017,NEOPLASM_DEATHS,11501
Azerbaijan,AZE,2018,NEOPLASM_DEATHS,11626
Azerbaijan,AZE,2019,NEOPLASM_DEATHS,11913
Bahamas,BHS,2000,NEOPLASM_DEATHS,326
Bahamas,BHS,2001,NEOPLASM_DEATHS,341
Bahamas,BHS,2002,NEOPLASM_DEATHS,346
Bahamas,BHS,2003,NEOPLASM_DEATHS,358
Bahamas,BHS,2004,NEOPLASM_DEATHS,365
Bahamas,BHS,2005,NEOPLASM_DEATHS,365
Bahamas,BHS,2006,NEOPLASM_DEATHS,384
Bahamas,BHS,2007,NEOPLASM_DEATHS,391
Bahamas,BHS,2008,NEOPLASM_DEATHS,409
Bahamas,BHS,2009,NEOPLASM_DEATHS,430
Bahamas,BHS,2010,NEOPLASM_DEATHS,445
Bahamas,BHS,2011,NEOPLASM_DEATHS,461
Bahamas,BHS,2012,NEOPLASM_DEATHS,474
Bahamas,BHS,2013,NEOPLASM_DEATHS,484
Bahamas,BHS,2014,NEOPLASM_DEATHS,497
Bahamas,BHS,2015,NEOPLASM_DEATHS,515
Bahamas,BHS,2016,NEOPLASM_DEATHS,530
Bahamas,BHS,2017,NEOPLASM_DEATHS,544
Bahamas,BHS,2018,NEOPLASM_DEATHS,561
Bahamas,BHS,2019,NEOPLASM_DEATHS,580
Bahrain,BHR,2000,NEOPLASM_DEATHS,330
Bahrain,BHR,2001,NEOPLASM_DEATHS,325
Bahrain,BHR,2002,NEOPLASM_DEATHS,362
Bahrain,BHR,2003,NEOPLASM_DEATHS,395
Bahrain,BHR,2004,NEOPLASM_DEATHS,412
Bahrain,BHR,2005,NEOPLASM_DEATHS,426
Bahrain,BHR,2006,NEOPLASM_DEATHS,436
Bahrain,BHR,2007,NEOPLASM_DEATHS,447
Bahrain,BHR,2008,NEOPLASM_DEATHS,465
Bahrain,BHR,2009,NEOPLASM_DEATHS,482
Bahrain,BHR,2010,NEOPLASM_DEATHS,499
Bahrain,BHR,2011,NEOPLASM_DEATHS,511
Bahrain,BHR,2012,NEOPLASM_DEATHS,522
Bahrain,BHR,2013,NEOPLASM_DEATHS,539
Bahrain,BHR,2014,NEOPLASM_DEATHS,567
Bahrain,BHR,2015,NEOPLASM_DEATHS,606
Bahrain,BHR,2016,NEOPLASM_DEATHS,649
Bahrain,BHR,2017,NEOPLASM_DEATHS,700
Bahrain,BHR,2018,NEOPLASM_DEATHS,753
Bahrain,BHR,2019,NEOPLASM_DEATHS,817
Bangladesh,BGD,2000,NEOPLASM_DEATHS,57862
Bangladesh,BGD,2001,NEOPLASM_DEATHS,58430
Bangladesh,BGD,2002,NEOPLASM_DEATHS,59967
Bangladesh,BGD,2003,NEOPLASM_DEATHS,61456
Bangladesh,BGD,2004,NEOPLASM_DEATHS,62782
Bangladesh,BGD,2005,NEOPLASM_DEATHS,65283
Bangladesh,BGD,2006,NEOPLASM_DEATHS,67975
Bangladesh,BGD,2007,NEOPLASM_DEATHS,69816
Bangladesh,BGD,2008,NEOPLASM_DEATHS,71059
Bangladesh,BGD,2009,NEOPLASM_DEATHS,73426
Bangladesh,BGD,2010,NEOPLASM_DEATHS,76058
Bangladesh,BGD,2011,NEOPLASM_DEATHS,76393
Bangladesh,BGD,2012,NEOPLASM_DEATHS,77715
Bangladesh,BGD,2013,NEOPLASM_DEATHS,80503
Bangladesh,BGD,2014,NEOPLASM_DEATHS,84234
Bangladesh,BGD,2015,NEOPLASM_DEATHS,87112
Bangladesh,BGD,2016,NEOPLASM_DEATHS,91436
Bangladesh,BGD,2017,NEOPLASM_DEATHS,97080
Bangladesh,BGD,2018,NEOPLASM_DEATHS,101677
Bangladesh,BGD,2019,NEOPLASM_DEATHS,106147
Barbados,BRB,2000,NEOPLASM_DEATHS,534
Barbados,BRB,2001,NEOPLASM_DEATHS,540
Barbados,BRB,2002,NEOPLASM_DEATHS,567
Barbados,BRB,2003,NEOPLASM_DEATHS,589
Barbados,BRB,2004,NEOPLASM_DEATHS,606
Barbados,BRB,2005,NEOPLASM_DEATHS,599
Barbados,BRB,2006,NEOPLASM_DEATHS,606
Barbados,BRB,2007,NEOPLASM_DEATHS,616
Barbados,BRB,2008,NEOPLASM_DEATHS,623
Barbados,BRB,2009,NEOPLASM_DEATHS,624
Barbados,BRB,2010,NEOPLASM_DEATHS,640
Barbados,BRB,2011,NEOPLASM_DEATHS,652
Barbados,BRB,2012,NEOPLASM_DEATHS,660
Barbados,BRB,2013,NEOPLASM_DEATHS,677
Barbados,BRB,2014,NEOPLASM_DEATHS,696
Barbados,BRB,2015,NEOPLASM_DEATHS,711
Barbados,BRB,2016,NEOPLASM_DEATHS,729
Barbados,BRB,2017,NEOPLASM_DEATHS,748
Barbados,BRB,2018,NEOPLASM_DEATHS,777
Barbados,BRB,2019,NEOPLASM_DEATHS,825
Belarus,BLR,2000,NEOPLASM_DEATHS,21802
Belarus,BLR,2001,NEOPLASM_DEATHS,22301
Belarus,BLR,2002,NEOPLASM_DEATHS,22427
Belarus,BLR,2003,NEOPLASM_DEATHS,21498
Belarus,BLR,2004,NEOPLASM_DEATHS,21153
Belarus,BLR,2005,NEOPLASM_DEATHS,21422
Belarus,BLR,2006,NEOPLASM_DEATHS,20793
Belarus,BLR,2007,NEOPLASM_DEATHS,19925
Belarus,BLR,2008,NEOPLASM_DEATHS,20080
Belarus,BLR,2009,NEOPLASM_DEATHS,20327
Belarus,BLR,2010,NEOPLASM_DEATHS,21004
Belarus,BLR,2011,NEOPLASM_DEATHS,21181
Belarus,BLR,2012,NEOPLASM_DEATHS,19224
Belarus,BLR,2013,NEOPLASM_DEATHS,19073
Belarus,BLR,2014,NEOPLASM_DEATHS,19034
Belarus,BLR,2015,NEOPLASM_DEATHS,18844
Belarus,BLR,2016,NEOPLASM_DEATHS,19025
Belarus,BLR,2017,NEOPLASM_DEATHS,19371
Belarus,BLR,2018,NEOPLASM_DEATHS,19382
Belarus,BLR,2019,NEOPLASM_DEATHS,19668
Belgium,BEL,2000,NEOPLASM_DEATHS,29465
Belgium,BEL,2001,NEOPLASM_DEATHS,29228
Belgium,BEL,2002,NEOPLASM_DEATHS,29290
Belgium,BEL,2003,NEOPLASM_DEATHS,28978
Belgium,BEL,2004,NEOPLASM_DEATHS,28815
Belgium,BEL,2005,NEOPLASM_DEATHS,28840
Belgium,BEL,2006,NEOPLASM_DEATHS,28608
Belgium,BEL,2007,NEOPLASM_DEATHS,28739
Belgium,BEL,2008,NEOPLASM_DEATHS,28473
Belgium,BEL,2009,NEOPLASM_DEATHS,30055
Belgium,BEL,2010,NEOPLASM_DEATHS,31062
Belgium,BEL,2011,NEOPLASM_DEATHS,31686
Belgium,BEL,2012,NEOPLASM_DEATHS,32532
Belgium,BEL,2013,NEOPLASM_DEATHS,32991
Belgium,BEL,2014,NEOPLASM_DEATHS,32831
Belgium,BEL,2015,NEOPLASM_DEATHS,33216
Belgium,BEL,2016,NEOPLASM_DEATHS,33047
Belgium,BEL,2017,NEOPLASM_DEATHS,33186
Belgium,BEL,2018,NEOPLASM_DEATHS,33464
Belgium,BEL,2019,NEOPLASM_DEATHS,33892
Belize,BLZ,2000,NEOPLASM_DEATHS,161
Belize,BLZ,2001,NEOPLASM_DEATHS,161
Belize,BLZ,2002,NEOPLASM_DEATHS,160
Belize,BLZ,2003,NEOPLASM_DEATHS,164
Belize,BLZ,2004,NEOPLASM_DEATHS,170
Belize,BLZ,2005,NEOPLASM_DEATHS,174
Belize,BLZ,2006,NEOPLASM_DEATHS,182
Belize,BLZ,2007,NEOPLASM_DEATHS,187
Belize,BLZ,2008,NEOPLASM_DEATHS,188
Belize,BLZ,2009,NEOPLASM_DEATHS,195
Belize,BLZ,2010,NEOPLASM_DEATHS,205
Belize,BLZ,2011,NEOPLASM_DEATHS,213
Belize,BLZ,2012,NEOPLASM_DEATHS,219
Belize,BLZ,2013,NEOPLASM_DEATHS,228
Belize,BLZ,2014,NEOPLASM_DEATHS,240
Belize,BLZ,2015,NEOPLASM_DEATHS,251
Belize,BLZ,2016,NEOPLASM_DEATHS,259
Belize,BLZ,2017,NEOPLASM_DEATHS,271
Belize,BLZ,2018,NEOPLASM_DEATHS,287
Belize,BLZ,2019,NEOPLASM_DEATHS,299
Benin,BEN,2000,NEOPLASM_DEATHS,2768
Benin,BEN,2001,NEOPLASM_DEATHS,2842
Benin,BEN,2002,NEOPLASM_DEATHS,2952
Benin,BEN,2003,NEOPLASM_DEATHS,3037
Benin,BEN,2004,NEOPLASM_DEATHS,3142
Benin,BEN,2005,NEOPLASM_DEATHS,3229
Benin,BEN,2006,NEOPLASM_DEATHS,3343
Benin,BEN,2007,NEOPLASM_DEATHS,3441
Benin,BEN,2008,NEOPLASM_DEATHS,3586
Benin,BEN,2009,NEOPLASM_DEATHS,3755
Benin,BEN,2010,NEOPLASM_DEATHS,3916
Benin,BEN,2011,NEOPLASM_DEATHS,4086
Benin,BEN,2012,NEOPLASM_DEATHS,4227
Benin,BEN,2013,NEOPLASM_DEATHS,4364
Benin,BEN,2014,NEOPLASM_DEATHS,4484
Benin,BEN,2015,NEOPLASM_DEATHS,4613
Benin,BEN,2016,NEOPLASM_DEATHS,4767
Benin,BEN,2017,NEOPLASM_DEATHS,4948
Benin,BEN,2018,NEOPLASM_DEATHS,5063
Benin,BEN,2019,NEOPLASM_DEATHS,5247
Bermuda,BMU,2000,NEOPLASM_DEATHS,127
Bermuda,BMU,2001,NEOPLASM_DEATHS,127
Bermuda,BMU,2002,NEOPLASM_DEATHS,129
Bermuda,BMU,2003,NEOPLASM_DEATHS,130
Bermuda,BMU,2004,NEOPLASM_DEATHS,129
Bermuda,BMU,2005,NEOPLASM_DEATHS,130
Bermuda,BMU,2006,NEOPLASM_DEATHS,133
Bermuda,BMU,2007,NEOPLASM_DEATHS,135
Bermuda,BMU,2008,NEOPLASM_DEATHS,139
Bermuda,BMU,2009,NEOPLASM_DEATHS,142
Bermuda,BMU,2010,NEOPLASM_DEATHS,145
Bermuda,BMU,2011,NEOPLASM_DEATHS,148
Bermuda,BMU,2012,NEOPLASM_DEATHS,151
Bermuda,BMU,2013,NEOPLASM_DEATHS,155
Bermuda,BMU,2014,NEOPLASM_DEATHS,159
Bermuda,BMU,2015,NEOPLASM_DEATHS,163
Bermuda,BMU,2016,NEOPLASM_DEATHS,166
Bermuda,BMU,2017,NEOPLASM_DEATHS,171
Bermuda,BMU,2018,NEOPLASM_DEATHS,175
Bermuda,BMU,2019,NEOPLASM_DEATHS,179
Bhutan,BTN,2000,NEOPLASM_DEATHS,275
Bhutan,BTN,2001,NEOPLASM_DEATHS,280
Bhutan,BTN,2002,NEOPLASM_DEATHS,285
Bhutan,BTN,2003,NEOPLASM_DEATHS,294
Bhutan,BTN,2004,NEOPLASM_DEATHS,302
Bhutan,BTN,2005,NEOPLASM_DEATHS,309
Bhutan,BTN,2006,NEOPLASM_DEATHS,315
Bhutan,BTN,2007,NEOPLASM_DEATHS,329
Bhutan,BTN,2008,NEOPLASM_DEATHS,340
Bhutan,BTN,2009,NEOPLASM_DEATHS,352
Bhutan,BTN,2010,NEOPLASM_DEATHS,365
Bhutan,BTN,2011,NEOPLASM_DEATHS,377
Bhutan,BTN,2012,NEOPLASM_DEATHS,388
Bhutan,BTN,2013,NEOPLASM_DEATHS,400
Bhutan,BTN,2014,NEOPLASM_DEATHS,412
Bhutan,BTN,2015,NEOPLASM_DEATHS,424
Bhutan,BTN,2016,NEOPLASM_DEATHS,436
Bhutan,BTN,2017,NEOPLASM_DEATHS,448
Bhutan,BTN,2018,NEOPLASM_DEATHS,461
Bhutan,BTN,2019,NEOPLASM_DEATHS,474
Bolivia,BOL,2000,NEOPLASM_DEATHS,7642
Bolivia,BOL,2001,NEOPLASM_DEATHS,7873
Bolivia,BOL,2002,NEOPLASM_DEATHS,8140
Bolivia,BOL,2003,NEOPLASM_DEATHS,8375
Bolivia,BOL,2004,NEOPLASM_DEATHS,8617
Bolivia,BOL,2005,NEOPLASM_DEATHS,8884
Bolivia,BOL,2006,NEOPLASM_DEATHS,9163
Bolivia,BOL,2007,NEOPLASM_DEATHS,9505
Bolivia,BOL,2008,NEOPLASM_DEATHS,9820
Bolivia,BOL,2009,NEOPLASM_DEATHS,10143
Bolivia,BOL,2010,NEOPLASM_DEATHS,10485
Bolivia,BOL,2011,NEOPLASM_DEATHS,10866
Bolivia,BOL,2012,NEOPLASM_DEATHS,11217
Bolivia,BOL,2013,NEOPLASM_DEATHS,11559
Bolivia,BOL,2014,NEOPLASM_DEATHS,11803
Bolivia,BOL,2015,NEOPLASM_DEATHS,12216
Bolivia,BOL,2016,NEOPLASM_DEATHS,12761
Bolivia,BOL,2017,NEOPLASM_DEATHS,13150
Bolivia,BOL,2018,NEOPLASM_DEATHS,13610
Bolivia,BOL,2019,NEOPLASM_DEATHS,14035
"Bosnia and Herzegovina",BIH,2000,NEOPLASM_DEATHS,7083
"Bosnia and Herzegovina",BIH,2001,NEOPLASM_DEATHS,7393
"Bosnia and Herzegovina",BIH,2002,NEOPLASM_DEATHS,7739
"Bosnia and Herzegovina",BIH,2003,NEOPLASM_DEATHS,7964
"Bosnia and Herzegovina",BIH,2004,NEOPLASM_DEATHS,8094
"Bosnia and Herzegovina",BIH,2005,NEOPLASM_DEATHS,8481
"Bosnia and Herzegovina",BIH,2006,NEOPLASM_DEATHS,8509
"Bosnia and Herzegovina",BIH,2007,NEOPLASM_DEATHS,8964
"Bosnia and Herzegovina",BIH,2008,NEOPLASM_DEATHS,8678
"Bosnia and Herzegovina",BIH,2009,NEOPLASM_DEATHS,8771
"Bosnia and Herzegovina",BIH,2010,NEOPLASM_DEATHS,8801
"Bosnia and Herzegovina",BIH,2011,NEOPLASM_DEATHS,8857
"Bosnia and Herzegovina",BIH,2012,NEOPLASM_DEATHS,8859
"Bosnia and Herzegovina",BIH,2013,NEOPLASM_DEATHS,9012
"Bosnia and Herzegovina",BIH,2014,NEOPLASM_DEATHS,9128
"Bosnia and Herzegovina",BIH,2015,NEOPLASM_DEATHS,9346
"Bosnia and Herzegovina",BIH,2016,NEOPLASM_DEATHS,9308
"Bosnia and Herzegovina",BIH,2017,NEOPLASM_DEATHS,9335
"Bosnia and Herzegovina",BIH,2018,NEOPLASM_DEATHS,9431
"Bosnia and Herzegovina",BIH,2019,NEOPLASM_DEATHS,9482
Botswana,BWA,2000,NEOPLASM_DEATHS,1341
Botswana,BWA,2001,NEOPLASM_DEATHS,1390
Botswana,BWA,2002,NEOPLASM_DEATHS,1428
Botswana,BWA,2003,NEOPLASM_DEATHS,1438
Botswana,BWA,2004,NEOPLASM_DEATHS,1418
Botswana,BWA,2005,NEOPLASM_DEATHS,1390
Botswana,BWA,2006,NEOPLASM_DEATHS,1395
Botswana,BWA,2007,NEOPLASM_DEATHS,1399
Botswana,BWA,2008,NEOPLASM_DEATHS,1449
Botswana,BWA,2009,NEOPLASM_DEATHS,1489
Botswana,BWA,2010,NEOPLASM_DEATHS,1545
Botswana,BWA,2011,NEOPLASM_DEATHS,1608
Botswana,BWA,2012,NEOPLASM_DEATHS,1655
Botswana,BWA,2013,NEOPLASM_DEATHS,1712
Botswana,BWA,2014,NEOPLASM_DEATHS,1773
Botswana,BWA,2015,NEOPLASM_DEATHS,1824
Botswana,BWA,2016,NEOPLASM_DEATHS,1868
Botswana,BWA,2017,NEOPLASM_DEATHS,1935
Botswana,BWA,2018,NEOPLASM_DEATHS,2008
Botswana,BWA,2019,NEOPLASM_DEATHS,2076
Brazil,BRA,2000,NEOPLASM_DEATHS,162732
Brazil,BRA,2001,NEOPLASM_DEATHS,167936
Brazil,BRA,2002,NEOPLASM_DEATHS,173241
Brazil,BRA,2003,NEOPLASM_DEATHS,178652
Brazil,BRA,2004,NEOPLASM_DEATHS,184180
Brazil,BRA,2005,NEOPLASM_DEATHS,186595
Brazil,BRA,2006,NEOPLASM_DEATHS,192001
Brazil,BRA,2007,NEOPLASM_DEATHS,197167
Brazil,BRA,2008,NEOPLASM_DEATHS,202719
Brazil,BRA,2009,NEOPLASM_DEATHS,208607
Brazil,BRA,2010,NEOPLASM_DEATHS,214526
Brazil,BRA,2011,NEOPLASM_DEATHS,220411
Brazil,BRA,2012,NEOPLASM_DEATHS,224727
Brazil,BRA,2013,NEOPLASM_DEATHS,230413
Brazil,BRA,2014,NEOPLASM_DEATHS,235262
Brazil,BRA,2015,NEOPLASM_DEATHS,241818
Brazil,BRA,2016,NEOPLASM_DEATHS,250600
Brazil,BRA,2017,NEOPLASM_DEATHS,252787
Brazil,BRA,2018,NEOPLASM_DEATHS,258368
Brazil,BRA,2019,NEOPLASM_DEATHS,266014
Brunei,BRN,2000,NEOPLASM_DEATHS,241
Brunei,BRN,2001,NEOPLASM_DEATHS,246
Brunei,BRN,2002,NEOPLASM_DEATHS,257
Brunei,BRN,2003,NEOPLASM_DEATHS,273
Brunei,BRN,2004,NEOPLASM_DEATHS,287
Brunei,BRN,2005,NEOPLASM_DEATHS,299
Brunei,BRN,2006,NEOPLASM_DEATHS,310
Brunei,BRN,2007,NEOPLASM_DEATHS,320
Brunei,BRN,2008,NEOPLASM_DEATHS,329
Brunei,BRN,2009,NEOPLASM_DEATHS,345
Brunei,BRN,2010,NEOPLASM_DEATHS,363
Brunei,BRN,2011,NEOPLASM_DEATHS,377
Brunei,BRN,2012,NEOPLASM_DEATHS,394
Brunei,BRN,2013,NEOPLASM_DEATHS,416
Brunei,BRN,2014,NEOPLASM_DEATHS,434
Brunei,BRN,2015,NEOPLASM_DEATHS,453
Brunei,BRN,2016,NEOPLASM_DEATHS,473
Brunei,BRN,2017,NEOPLASM_DEATHS,491
Brunei,BRN,2018,NEOPLASM_DEATHS,510
Brunei,BRN,2019,NEOPLASM_DEATHS,528
Bulgaria,BGR,2000,NEOPLASM_DEATHS,14329
Bulgaria,BGR,2001,NEOPLASM_DEATHS,14747
Bulgaria,BGR,2002,NEOPLASM_DEATHS,15396
Bulgaria,BGR,2003,NEOPLASM_DEATHS,16310
Bulgaria,BGR,2004,NEOPLASM_DEATHS,17868
Bulgaria,BGR,2005,NEOPLASM_DEATHS,19242
Bulgaria,BGR,2006,NEOPLASM_DEATHS,20346
Bulgaria,BGR,2007,NEOPLASM_DEATHS,21077
Bulgaria,BGR,2008,NEOPLASM_DEATHS,21568
Bulgaria,BGR,2009,NEOPLASM_DEATHS,21896
Bulgaria,BGR,2010,NEOPLASM_DEATHS,22215
Bulgaria,BGR,2011,NEOPLASM_DEATHS,22455
Bulgaria,BGR,2012,NEOPLASM_DEATHS,22437
Bulgaria,BGR,2013,NEOPLASM_DEATHS,22346
Bulgaria,BGR,2014,NEOPLASM_DEATHS,22915
Bulgaria,BGR,2015,NEOPLASM_DEATHS,22744
Bulgaria,BGR,2016,NEOPLASM_DEATHS,22444
Bulgaria,BGR,2017,NEOPLASM_DEATHS,22221
Bulgaria,BGR,2018,NEOPLASM_DEATHS,22179
Bulgaria,BGR,2019,NEOPLASM_DEATHS,22009
"Burkina Faso",BFA,2000,NEOPLASM_DEATHS,5138
"Burkina Faso",BFA,2001,NEOPLASM_DEATHS,5159
"Burkina Faso",BFA,2002,NEOPLASM_DEATHS,5261
"Burkina Faso",BFA,2003,NEOPLASM_DEATHS,5437
"Burkina Faso",BFA,2004,NEOPLASM_DEATHS,5655
"Burkina Faso",BFA,2005,NEOPLASM_DEATHS,5863
"Burkina Faso",BFA,2006,NEOPLASM_DEATHS,5999
"Burkina Faso",BFA,2007,NEOPLASM_DEATHS,6110
"Burkina Faso",BFA,2008,NEOPLASM_DEATHS,6253
"Burkina Faso",BFA,2009,NEOPLASM_DEATHS,6421
"Burkina Faso",BFA,2010,NEOPLASM_DEATHS,6748
"Burkina Faso",BFA,2011,NEOPLASM_DEATHS,6993
"Burkina Faso",BFA,2012,NEOPLASM_DEATHS,7367
"Burkina Faso",BFA,2013,NEOPLASM_DEATHS,7792
"Burkina Faso",BFA,2014,NEOPLASM_DEATHS,8165
"Burkina Faso",BFA,2015,NEOPLASM_DEATHS,8576
"Burkina Faso",BFA,2016,NEOPLASM_DEATHS,9017
"Burkina Faso",BFA,2017,NEOPLASM_DEATHS,9477
