country_code,COUNTRY,YEARS,total_Acute_hepatitis_deathsByYear,total_Meningitis_deathsByYear,total_Dementia_deathsByYear,total_Parkinsons_deathsByYear,total_Malaria_deathsByYear,total_Drowning_deathsByYear,total_HIV_AIDS_deathsByYear,total_Drugs_deathsByYear,total_Tuberculosis_deathsByYear,total_Cardiovascular_deathsByYear,total_Respiratory_deathsByYear,total_Neonatal_deathsByYear,total_Alcohol_deathsByYear,total_Diarrheal_deathsByYear,total_Neoplasm_deathsByYear,total_Conflict_deathsByYear,total_Diabetes_deathsByYear,total_Kidney_deathsByYear,total_Poisoning_deathsByYear,total_Road_deathsByYear,total_Liver_deathsByYear,total_Digestive_disease_deathsByYear,total_Fire_deathsByYear,total_Measles_deathsByYear,total_deathsByYear
NIU,Niue,2016,0,0,0,0,0,0,0,0,0,8,1,0,0,0,3,0,3,1,0,0,0,1,0,0,17
NIU,Niue,2017,0,0,0,0,0,0,0,0,0,8,1,0,0,0,3,0,3,1,0,0,0,1,0,0,17
NIU,Niue,2018,0,0,0,0,0,0,0,0,0,8,1,0,0,0,3,0,3,1,0,0,0,1,0,0,17
NIU,Niue,2019,0,0,0,0,0,0,0,0,0,8,1,0,0,0,3,0,3,1,0,0,0,1,0,0,17
PRK,"North Korea",2000,380,511,2119,695,5,2007,230,255,3970,63750,8401,8569,298,722,29817,0,2852,3065,408,7257,4193,7434,308,2131,149377
PRK,"North Korea",2001,336,484,2155,707,5,1968,267,248,3995,65807,7976,7961,304,684,30221,0,2907,3123,413,7390,4197,7460,303,1947,150858
PRK,"North Korea",2002,280,461,2193,722,5,1932,292,244,4043,67786,7632,7416,308,644,30632,0,2963,3186,418,7504,4187,7481,299,1745,152373
PRK,"North Korea",2003,232,441,2275,749,5,1978,302,241,4115,70293,7398,6931,313,613,31127,0,3037,3269,421,7597,4200,7560,296,1538,154931
PRK,"North Korea",2004,200,424,2405,788,4,1944,331,241,4162,73386,7249,6470,318,580,31834,0,3136,3367,426,7707,4241,7681,297,1347,158538
PRK,"North Korea",2005,183,406,2543,829,4,1918,362,242,4134,76257,7110,6031,324,546,32571,0,3232,3454,430,7805,4303,7807,295,1182,161968
PRK,"North Korea",2006,175,391,2694,875,4,1798,342,245,4034,79074,7014,5616,331,512,33442,0,3340,3540,436,7932,4396,7954,297,1071,165513
PRK,"North Korea",2007,169,375,2847,922,4,1859,336,250,3915,81731,6949,5224,338,482,34303,0,3445,3628,439,8028,4492,8105,299,978,169118
PRK,"North Korea",2008,165,386,3001,966,4,1826,356,256,3788,84171,7052,4888,344,499,35162,0,3542,3719,453,8226,4595,8275,308,9,171991
PRK,"North Korea",2009,161,371,3155,1006,4,1796,354,263,3655,86357,7001,4535,349,476,35859,0,3625,3801,455,8298,4691,8422,308,2,174944
PRK,"North Korea",2010,157,357,3311,1043,3,1853,361,269,3535,88259,6952,4198,354,452,36448,0,3694,3872,455,8344,4762,8526,306,3,177514
PRK,"North Korea",2011,153,345,3479,1079,3,1722,372,275,3473,90209,6920,3875,359,431,36995,0,3754,3934,457,8392,4832,8638,306,4,180007
PRK,"North Korea",2012,149,299,3658,1113,3,1762,365,282,3430,91794,6892,3568,363,409,37488,0,3805,3992,456,8407,4893,8736,305,4,182173
PRK,"North Korea",2013,145,276,3834,1140,3,1704,399,288,3417,93298,6854,3270,366,387,37864,0,3839,4040,454,8397,4930,8797,304,47,184053
PRK,"North Korea",2014,141,265,4029,1166,3,1551,488,296,3437,94634,6839,2986,369,371,38252,0,3874,4087,454,8399,4967,8864,304,42,185818
PRK,"North Korea",2015,137,255,4228,1188,3,1508,582,303,3447,96119,6820,2723,371,352,38575,0,3898,4125,451,8386,4983,8891,303,41,187689
PRK,"North Korea",2016,135,247,4472,1217,3,1493,658,311,3432,97513,6845,2473,374,338,39119,0,3944,4179,450,8366,5034,8979,303,41,189926
PRK,"North Korea",2017,132,238,4719,1244,2,1426,708,320,3381,99253,6886,2235,377,326,39691,0,3978,4223,448,8340,5106,9103,303,41,192480
PRK,"North Korea",2018,128,230,4964,1271,2,1388,740,329,3301,100914,6935,2023,381,305,40278,0,4022,4269,446,8384,5134,9144,304,39,194931
PRK,"North Korea",2019,125,223,5208,1296,2,1352,761,338,3242,102586,6998,1855,384,289,40841,0,4066,4318,445,8382,5171,9205,305,37,197429
MKD,"North Macedonia",2000,1,14,259,107,0,29,2,8,114,11578,183,203,32,34,3914,6,653,268,9,180,251,494,13,0,18352
MKD,"North Macedonia",2001,1,12,262,112,0,29,2,10,109,11885,180,193,34,27,4040,107,694,277,10,188,259,508,13,0,18952
MKD,"North Macedonia",2002,1,11,264,118,0,31,2,12,104,12262,179,182,36,21,4205,23,743,287,11,203,267,523,14,0,19499
MKD,"North Macedonia",2003,1,10,266,121,0,30,2,12,94,12275,180,205,36,18,4277,15,783,294,11,201,266,521,14,0,19632
MKD,"North Macedonia",2004,2,9,270,124,0,28,2,12,81,12133,173,190,34,15,4304,0,814,296,10,191,265,517,13,0,19483
MKD,"North Macedonia",2005,2,8,277,129,0,26,2,11,75,12335,168,166,33,12,4428,0,856,303,10,188,269,521,13,0,19832
MKD,"North Macedonia",2006,2,8,285,135,0,27,3,12,70,12632,172,181,31,10,4603,6,901,314,10,195,279,533,14,0,20423
MKD,"North Macedonia",2007,2,8,296,141,0,27,3,14,63,12939,172,166,30,9,4744,12,947,325,10,200,287,542,15,0,20952
MKD,"North Macedonia",2008,2,7,305,143,0,25,3,14,54,12680,167,164,27,8,4730,3,948,320,10,190,286,537,13,0,20636
MKD,"North Macedonia",2009,2,7,315,147,0,25,2,14,48,12739,168,172,26,8,4831,0,962,323,10,191,293,543,13,0,20839
MKD,"North Macedonia",2010,1,6,327,151,0,24,2,14,45,12749,165,135,26,7,4881,0,978,325,9,183,294,543,13,0,20878
MKD,"North Macedonia",2011,1,5,337,153,0,22,2,12,41,12681,163,128,25,7,4863,0,978,323,9,175,291,538,13,1,20768
MKD,"North Macedonia",2012,1,6,350,159,0,23,3,11,39,12914,169,149,25,7,4961,5,1012,332,9,174,296,548,13,0,21206
MKD,"North Macedonia",2013,1,6,361,160,0,23,3,12,38,12751,168,155,25,7,4960,0,998,330,8,173,296,550,13,0,21038
MKD,"North Macedonia",2014,1,6,374,165,0,23,3,12,38,13092,172,153,25,7,5076,0,1017,339,9,174,302,562,13,0,21563
MKD,"North Macedonia",2015,1,6,388,172,0,23,2,12,38,13478,175,146,25,7,5194,0,1046,349,9,173,306,573,13,0,22136
MKD,"North Macedonia",2016,1,6,400,175,0,23,2,13,38,13605,182,174,26,7,5271,0,1049,353,9,176,311,583,14,0,22418
MKD,"North Macedonia",2017,1,6,413,177,0,22,2,13,38,13769,179,139,26,7,5326,0,1053,357,9,174,313,588,14,0,22626
MKD,"North Macedonia",2018,1,6,426,178,0,22,2,13,38,13887,180,125,27,7,5366,0,1056,359,9,172,314,589,13,0,22790
MKD,"North Macedonia",2019,1,5,437,180,0,22,2,13,38,14023,181,113,27,7,5431,0,1064,363,9,171,317,593,13,3,23013
NIR,"Northern Ireland",2000,1,14,471,124,0,10,7,33,14,5920,1441,65,38,17,3706,8,127,140,8,138,175,573,16,0,13046
NIR,"Northern Ireland",2001,1,13,484,125,0,10,8,34,13,5645,1233,62,45,20,3688,9,138,143,6,133,183,581,15,0,12589
NIR,"Northern Ireland",2002,1,12,499,130,0,10,8,36,13,5584,1157,60,48,25,3786,2,151,153,6,132,200,612,15,0,12640
NIR,"Northern Ireland",2003,1,12,511,134,0,9,9,36,13,5378,1095,63,52,29,3833,4,156,157,5,125,205,626,14,0,12467
NIR,"Northern Ireland",2004,1,12,526,137,0,10,8,38,13,5207,1040,66,56,34,3909,1,163,163,5,127,217,651,14,0,12398
NIR,"Northern Ireland",2005,1,12,546,140,0,10,9,41,12,5011,1003,69,59,39,3940,2,166,165,5,131,220,658,13,0,12252
NIR,"Northern Ireland",2006,1,10,571,145,0,10,10,44,12,4929,988,71,62,46,4052,2,169,171,5,133,231,687,13,0,12362
NIR,"Northern Ireland",2007,1,10,594,151,0,11,10,48,12,4852,977,74,65,49,4160,6,171,178,5,131,240,711,13,0,12469
NIR,"Northern Ireland",2008,1,10,614,155,0,11,10,50,12,4735,963,74,66,50,4250,2,169,181,5,125,242,719,13,0,12457
NIR,"Northern Ireland",2009,1,9,634,157,0,10,10,51,11,4591,946,74,66,47,4311,6,166,182,5,116,242,722,12,0,12369
NIR,"Northern Ireland",2010,1,9,658,159,0,10,11,53,11,4537,953,75,66,45,4439,3,163,189,5,107,244,738,12,0,12488
NIR,"Northern Ireland",2011,1,8,682,161,0,10,9,53,11,4446,970,69,66,42,4440,1,159,197,5,97,238,738,11,0,12414
NIR,"Northern Ireland",2012,1,8,702,167,0,10,9,54,11,4507,1011,62,66,40,4580,1,162,210,5,90,242,763,11,0,12712
NIR,"Northern Ireland",2013,1,8,712,170,0,9,9,55,11,4468,1013,63,65,39,4667,2,161,214,4,84,247,777,11,0,12790
NIR,"Northern Ireland",2014,1,8,721,171,0,9,8,56,11,4362,996,64,65,36,4722,0,159,214,4,81,249,784,11,0,12732
NIR,"Northern Ireland",2015,1,8,738,177,0,9,9,58,11,4416,1020,64,65,37,4848,1,162,217,5,81,261,814,11,0,13013
NIR,"Northern Ireland",2016,1,8,757,181,0,9,8,59,11,4456,1044,61,65,36,4948,6,165,224,4,80,267,835,11,0,13236
NIR,"Northern Ireland",2017,1,8,778,186,0,9,8,59,11,4631,1087,59,65,37,5008,0,169,227,4,82,266,839,13,0,13547
NIR,"Northern Ireland",2018,1,8,798,197,0,9,8,61,11,4873,1138,57,65,38,5204,0,177,236,5,85,271,864,11,0,14117
NIR,"Northern Ireland",2019,1,8,815,203,0,9,7,61,11,5024,1172,56,65,39,5308,0,182,241,5,85,272,876,11,0,14451
MNP,"Northern Mariana Islands",2000,0,0,2,1,0,6,1,0,2,70,11,7,2,1,45,0,13,13,0,15,15,19,1,1,225
MNP,"Northern Mariana Islands",2001,0,0,2,1,0,6,1,0,2,72,11,6,2,1,48,0,15,13,0,15,14,19,1,1,230
MNP,"Northern Mariana Islands",2002,0,0,2,1,0,6,1,0,2,72,10,5,2,1,49,0,16,14,0,14,13,18,1,1,228
MNP,"Northern Mariana Islands",2003,0,0,3,1,0,6,1,0,2,72,10,4,2,1,50,0,18,14,0,13,13,17,1,1,229
MNP,"Northern Mariana Islands",2004,0,0,3,1,0,6,1,0,1,72,9,4,2,1,51,1,19,14,0,12,12,17,1,1,228
MNP,"Northern Mariana Islands",2005,0,0,3,2,0,6,1,0,1,74,9,3,2,1,53,2,21,14,0,11,12,17,1,1,234
MNP,"Northern Mariana Islands",2006,0,0,3,2,0,6,1,0,1,77,9,3,2,2,55,0,21,15,0,11,12,17,0,1,238
MNP,"Northern Mariana Islands",2007,0,0,3,2,0,6,1,0,1,80,9,3,2,2,57,2,22,16,0,10,13,17,0,1,247
MNP,"Northern Mariana Islands",2008,0,0,3,2,0,5,1,0,1,84,9,3,2,2,59,0,22,16,0,9,13,18,0,0,249
MNP,"Northern Mariana Islands",2009,0,0,4,2,0,5,1,0,1,88,9,3,2,2,61,0,23,17,0,9,13,18,0,0,258
MNP,"Northern Mariana Islands",2010,0,0,4,2,0,5,1,0,1,91,9,2,2,2,63,0,23,18,0,8,13,18,0,0,262
MNP,"Northern Mariana Islands",2011,0,0,4,2,0,5,1,0,1,95,9,2,2,2,65,0,23,19,0,8,13,18,0,0,269
MNP,"Northern Mariana Islands",2012,0,0,4,2,0,4,1,0,1,97,10,2,2,2,66,0,23,19,0,7,12,18,0,0,270
MNP,"Northern Mariana Islands",2013,0,0,4,2,0,4,1,0,1,99,10,2,2,2,67,0,23,20,0,7,12,18,0,0,274
MNP,"Northern Mariana Islands",2014,0,0,4,2,0,4,1,0,1,102,10,2,2,2,69,0,24,21,0,6,12,18,0,0,280
MNP,"Northern Mariana Islands",2015,0,0,5,2,0,4,1,0,1,105,10,2,2,2,72,0,24,23,0,6,12,18,0,0,289
MNP,"Northern Mariana Islands",2016,0,0,5,2,0,4,1,0,1,110,10,2,2,2,75,0,25,23,0,6,13,18,0,0,299
MNP,"Northern Mariana Islands",2017,0,0,5,2,0,4,1,0,1,112,10,2,2,2,77,0,26,23,0,6,13,19,0,0,305
MNP,"Northern Mariana Islands",2018,0,0,5,2,0,3,1,0,1,114,10,2,2,2,79,0,26,24,0,6,13,19,0,0,309
MNP,"Northern Mariana Islands",2019,0,0,5,2,0,3,1,0,1,116,11,2,2,2,80,0,27,24,0,6,13,19,0,0,314
NOR,Norway,2000,2,34,1996,377,0,76,17,319,66,18324,2390,104,255,128,11208,0,690,532,17,358,370,1462,73,0,38798
NOR,Norway,2001,2,33,2030,385,0,76,15,335,63,17872,2354,99,257,143,11256,1,707,558,19,340,365,1455,73,0,38438
NOR,Norway,2002,2,32,2060,393,0,77,17,330,60,17488,2320,95,258,170,11381,0,715,577,20,329,369,1454,74,0,38221
NOR,Norway,2003,2,32,2083,394,0,72,22,321,60,16654,2158,93,260,191,11314,0,715,589,23,309,363,1422,72,0,37149
NOR,Norway,2004,2,30,2112,397,0,71,25,327,58,15891,2046,88,254,208,11316,0,711,605,24,291,362,1407,73,0,36298
NOR,Norway,2005,2,30,2146,402,0,68,26,319,57,15301,2050,86,252,240,11335,0,733,626,25,284,351,1377,73,0,35783
NOR,Norway,2006,2,25,2196,412,0,64,19,313,56,15057,2019,86,253,268,11486,0,749,649,25,274,353,1385,73,0,35764
NOR,Norway,2007,2,24,2244,425,0,60,13,304,55,14895,2030,83,250,300,11722,1,759,679,25,265,360,1397,73,0,35966
NOR,Norway,2008,2,23,2286,430,0,60,17,299,52,14511,1995,81,252,328,11816,1,744,696,25,270,362,1402,72,0,35724
NOR,Norway,2009,2,23,2322,434,0,61,22,294,50,14090,1965,84,251,347,11891,1,731,707,26,260,364,1399,70,0,35394
NOR,Norway,2010,2,21,2355,439,0,58,16,286,48,13746,1925,76,251,360,11956,5,719,722,25,247,362,1390,67,0,35076
NOR,Norway,2011,2,21,2409,452,0,58,20,279,48,13777,1963,69,248,376,12212,77,712,749,24,238,370,1417,63,0,35584
NOR,Norway,2012,2,20,2442,461,0,56,20,271,46,13510,1973,69,244,381,12260,0,695,759,24,224,367,1416,61,0,35301
NOR,Norway,2013,2,19,2473,469,0,56,12,266,44,13215,1953,66,239,379,12342,0,678,763,23,219,369,1406,61,0,35054
NOR,Norway,2014,2,18,2496,471,0,57,18,261,42,12752,1910,65,235,367,12247,0,650,758,23,209,359,1381,58,0,34379
NOR,Norway,2015,2,18,2525,480,0,53,12,253,42,12516,1942,63,231,364,12264,0,640,757,22,198,357,1380,55,0,34174
NOR,Norway,2016,2,19,2576,489,0,53,14,247,44,12452,1987,59,228,359,12389,0,647,763,22,194,361,1393,54,0,34352
NOR,Norway,2017,2,18,2616,490,0,52,14,237,43,12235,2008,56,227,356,12301,0,640,760,21,188,354,1385,51,0,34054
NOR,Norway,2018,2,19,2641,497,0,52,14,238,43,12585,2022,54,235,353,12492,0,657,768,20,196,357,1401,53,0,34699
NOR,Norway,2019,2,19,2633,503,0,52,14,239,44,12724,2036,53,241,349,12675,0,666,776,20,202,360,1409,54,0,35071
OMN,Oman,2000,47,27,103,34,0,108,24,6,26,4151,355,386,5,39,766,0,406,112,20,1765,174,225,18,11,8808
OMN,Oman,2001,46,16,106,35,0,106,22,7,24,4143,346,351,5,37,791,0,417,113,20,1780,180,231,18,10,8804
OMN,Oman,2002,45,16,110,36,0,105,19,7,24,4213,346,318,5,35,818,0,435,117,20,1826,185,236,18,9,8943
OMN,Oman,2003,42,15,113,37,0,103,21,7,23,4199,342,288,5,34,831,0,445,120,20,1833,185,236,18,9,8926
OMN,Oman,2004,38,15,116,37,0,98,25,7,21,4069,328,260,5,32,829,0,445,119,19,1754,181,231,17,8,8654
OMN,Oman,2005,37,14,120,39,0,94,30,7,21,4171,332,235,5,31,858,0,467,125,19,1724,184,235,17,8,8773
OMN,Oman,2006,38,15,125,43,0,95,37,8,21,4416,349,234,5,31,917,0,506,134,20,1823,192,245,17,7,9278
OMN,Oman,2007,38,16,130,46,0,112,46,10,22,4547,367,246,6,31,981,0,524,141,22,1985,210,265,20,7,9772
OMN,Oman,2008,37,14,135,49,0,115,56,10,23,4578,377,270,6,32,1033,0,553,148,23,2034,225,285,20,7,10030
OMN,Oman,2009,34,14,142,52,0,113,63,11,23,4534,391,298,6,34,1079,0,575,156,22,1959,240,305,21,7,10079
OMN,Oman,2010,34,14,147,54,0,114,71,11,23,4698,402,313,6,34,1112,0,603,165,23,2001,244,309,21,7,10406
OMN,Oman,2011,35,15,152,56,0,125,83,13,24,4891,416,340,7,35,1188,0,641,174,25,2197,261,329,22,7,11036
OMN,Oman,2012,36,15,157,57,0,129,93,15,23,4979,421,367,8,36,1255,0,664,180,27,2323,278,348,23,7,11441
OMN,Oman,2013,34,15,163,63,0,127,97,15,22,5067,435,388,8,37,1270,0,675,186,26,2243,280,352,23,7,11533
OMN,Oman,2014,33,15,165,66,0,123,97,14,22,5087,440,398,8,37,1273,0,684,192,25,2128,275,348,23,8,11461
OMN,Oman,2015,32,16,165,69,0,123,98,14,21,5246,452,413,8,37,1312,0,714,200,24,2080,279,353,23,8,11687
OMN,Oman,2016,32,16,166,71,0,124,102,15,21,5372,464,430,8,38,1361,0,742,209,24,2100,286,362,23,9,11975
OMN,Oman,2017,33,15,164,68,0,122,105,16,21,5372,452,398,8,37,1387,0,744,209,25,2109,289,365,23,9,11971
OMN,Oman,2018,32,14,161,61,0,118,102,16,19,5079,419,367,8,36,1364,0,711,200,24,2067,281,353,22,0,11454
OMN,Oman,2019,31,14,163,60,0,115,98,16,18,4998,407,340,8,36,1368,0,705,199,24,2053,279,350,22,0,11304
PAK,Pakistan,2000,10625,28055,7479,2789,7006,3875,503,441,85301,238629,86150,255847,1360,113732,106261,119,21152,23842,2265,12677,31976,47492,2502,61048,1151126
PAK,Pakistan,2001,10313,27762,7543,2837,5431,3568,512,469,83871,244193,85192,263707,1405,109718,109200,115,22465,24977,2279,13142,32741,48364,2508,57141,1159453
PAK,Pakistan,2002,10102,27691,7568,2873,4323,3437,529,510,83958,248933,84981,270655,1443,107011,111979,150,23718,26045,2307,13577,33287,48962,2531,55156,1171726
PAK,Pakistan,2003,9783,27299,7584,2905,4158,3325,554,557,84263,253098,84269,275729,1476,104517,114605,274,25088,27469,2307,13894,33626,49344,2570,52922,1181616
PAK,Pakistan,2004,9438,26924,7620,2948,2367,3224,590,608,83494,256841,83254,279893,1508,101923,117338,477,26486,28732,2295,14171,34036,49805,2519,50236,1186727
PAK,Pakistan,2005,9094,26320,7691,3000,3510,3103,637,651,81504,260552,80929,280580,1544,98429,120275,220,28030,30049,2270,14368,34487,50277,2523,47253,1187296
PAK,Pakistan,2006,8824,26209,7778,3052,3533,3135,708,678,79513,264165,79678,285100,1573,96699,123105,524,29139,30830,2268,14587,35010,50897,2521,44264,1193790
PAK,Pakistan,2007,8548,25319,7870,3095,3946,2997,804,702,77007,266758,77098,281495,1596,94786,125500,2150,30181,31501,2251,14762,35523,51479,2424,41841,1189633
PAK,Pakistan,2008,8730,25164,7994,3150,3163,3254,913,734,76179,271526,80081,283620,1632,98703,129673,4676,31519,32623,2412,15446,36354,52532,2549,17202,1189829
PAK,Pakistan,2009,8790,25780,8123,3209,4945,3325,1043,762,74408,275938,80657,283108,1665,99408,133173,8105,32859,33559,2484,15877,37068,53403,2587,4251,1194527
PAK,Pakistan,2010,8809,25486,8288,3277,8828,3310,1244,790,72198,281008,79711,283513,1701,97611,136615,11537,34391,34575,2500,16171,37671,54116,2492,3583,1209425
PAK,Pakistan,2011,8731,25279,8456,3340,9551,3278,1477,805,71953,286459,78627,280869,1734,96761,139633,5833,35429,35323,2505,16381,38202,54827,2517,2198,1210168
PAK,Pakistan,2012,8757,20011,8665,3427,9847,3347,1775,822,71510,292618,77902,279643,1774,95625,143873,6963,36807,36359,2564,16756,38796,55573,2569,2478,1218461
PAK,Pakistan,2013,8842,20160,8920,3537,4013,3500,2075,852,69453,300309,77903,279914,1834,92577,149631,5527,38504,37657,2649,17400,39779,56752,2656,5711,1230155
PAK,Pakistan,2014,8963,20300,9209,3642,3275,3581,2418,863,68943,307223,77899,278712,1897,90732,154842,6325,40172,39008,2110,18002,40482,57615,2740,5278,1244231
PAK,Pakistan,2015,9013,20247,9488,3753,3922,3680,2758,863,68586,313967,77245,273242,1943,88656,159325,5041,41745,40165,2141,18341,40981,58255,2771,2886,1249014
PAK,Pakistan,2016,9015,20277,9821,3871,4120,3707,3072,866,68042,320769,76940,270601,1999,86393,164509,2450,43530,41459,2182,18817,41723,59261,2850,1709,1257983
PAK,Pakistan,2017,8954,19712,10171,4000,5195,3667,3402,859,66861,327940,74771,266222,2050,85201,169459,1224,44724,42412,2178,19093,42871,60809,2839,1938,1266552
PAK,Pakistan,2018,8679,18475,10564,4138,4242,3527,3686,859,64412,334433,70042,254217,2090,80264,174568,1482,46204,43348,2121,19142,43375,61447,2816,2963,1257094
PAK,Pakistan,2019,8516,17987,10960,4273,4031,3478,3949,867,62774,341108,68193,249785,2142,77024,179773,500,47693,44390,2106,19348,44070,62351,2778,2799,1260895
PLW,Palau,2000,0,0,1,1,0,2,0,0,1,49,17,2,0,1,25,0,13,9,1,4,3,5,1,0,135
PLW,Palau,2001,0,0,1,1,0,2,0,0,1,50,17,2,0,1,25,0,14,9,1,4,3,5,1,0,137
PLW,Palau,2002,0,0,1,1,0,2,0,0,1,50,17,2,0,1,26,0,15,9,1,4,3,5,1,0,139
PLW,Palau,2003,0,0,1,1,0,2,0,0,1,51,17,2,0,1,26,0,15,10,1,4,3,5,1,0,141
PLW,Palau,2004,0,0,1,1,0,2,0,0,1,52,17,2,0,1,27,0,16,10,1,4,3,5,1,0,144
PLW,Palau,2005,0,0,2,1,0,2,1,0,1,52,17,2,0,1,27,0,17,10,1,4,3,5,1,0,147
PLW,Palau,2006,0,0,2,1,0,2,1,0,1,52,18,2,0,1,27,0,17,10,1,4,3,5,1,0,148
PLW,Palau,2007,0,0,2,1,0,2,1,0,1,53,17,2,0,1,28,0,17,10,1,4,3,5,1,0,149
PLW,Palau,2008,0,0,2,1,0,2,1,0,1,53,17,2,0,1,28,0,17,10,1,4,3,5,1,0,149
PLW,Palau,2009,0,0,2,1,0,2,1,0,1,54,17,2,0,1,28,0,17,10,1,4,3,5,1,0,150
PLW,Palau,2010,0,0,2,1,0,2,1,0,1,54,17,1,0,1,28,0,17,10,1,3,3,5,1,0,148
PLW,Palau,2011,0,0,2,1,0,2,1,0,1,55,17,1,0,1,29,0,18,10,0,3,3,5,1,0,150
PLW,Palau,2012,0,0,2,1,0,2,1,0,1,55,17,1,0,1,29,0,18,10,0,3,3,5,1,0,150
PLW,Palau,2013,0,0,2,1,0,2,1,0,1,56,17,1,0,1,30,0,19,11,0,3,3,5,1,0,154
PLW,Palau,2014,0,0,2,1,0,2,1,0,1,58,17,1,0,1,31,0,19,11,0,3,3,6,1,0,158
PLW,Palau,2015,0,0,2,1,0,2,1,0,1,59,17,1,0,1,32,0,20,11,0,3,4,6,1,0,162
PLW,Palau,2016,0,0,2,1,0,2,1,0,1,60,17,1,0,1,32,0,21,12,0,3,4,6,1,0,165
PLW,Palau,2017,0,0,2,1,0,2,2,0,1,62,17,1,0,1,33,0,21,12,0,3,4,6,1,0,169
PLW,Palau,2018,0,0,2,1,0,2,2,0,1,63,17,1,0,1,34,0,22,12,0,3,4,6,1,0,172
PLW,Palau,2019,0,0,2,1,0,2,2,0,1,65,18,1,0,2,36,0,23,13,0,3,4,6,1,0,180
PSE,Palestine,2000,7,71,174,50,0,65,4,3,31,4468,520,1728,4,46,1372,2330,529,443,7,311,215,328,44,300,13050
PSE,Palestine,2001,7,67,178,52,0,65,5,3,30,4574,526,1753,4,46,1423,3268,545,452,7,318,220,337,43,284,14207
PSE,Palestine,2002,6,65,182,53,0,64,6,3,31,4706,529,1781,4,46,1472,4390,560,471,7,326,226,346,43,280,15597
PSE,Palestine,2003,6,63,187,55,0,62,7,3,32,4801,525,1800,4,47,1513,3301,569,493,7,330,230,352,42,277,14706
PSE,Palestine,2004,6,62,192,56,0,60,8,3,33,4897,519,1811,4,48,1563,3759,583,523,7,331,236,361,41,248,15351
PSE,Palestine,2005,6,63,199,58,0,61,9,3,32,4955,516,1817,4,50,1622,2472,596,552,7,342,245,371,42,137,14159
PSE,Palestine,2006,6,63,206,59,0,60,9,3,31,5035,505,1805,4,50,1681,4928,612,578,6,344,254,382,41,98,16760
PSE,Palestine,2007,6,55,214,60,0,57,10,3,31,5047,489,1785,4,51,1715,2719,623,594,6,339,257,386,41,71,14563
PSE,Palestine,2008,7,55,223,61,0,55,11,3,31,5098,476,1743,4,53,1760,6432,650,609,6,332,261,390,40,33,18333
PSE,Palestine,2009,7,54,232,62,0,53,11,3,29,5153,459,1675,4,53,1830,6130,687,627,5,324,271,401,40,36,18146
PSE,Palestine,2010,7,51,242,64,0,49,11,3,27,5256,442,1595,4,52,1921,668,742,650,5,311,283,417,39,42,12881
PSE,Palestine,2011,7,42,252,66,0,49,11,4,25,5342,432,1502,5,50,2022,744,801,657,5,323,295,432,39,36,13141
PSE,Palestine,2012,7,41,261,66,0,55,12,4,24,5220,429,1388,5,47,2083,1124,817,645,5,363,298,435,41,31,13401
PSE,Palestine,2013,7,37,272,68,0,58,12,5,24,5278,435,1279,5,43,2185,12,878,633,5,392,307,446,43,24,12448
PSE,Palestine,2014,7,34,286,75,0,55,12,6,25,5647,455,1186,6,41,2345,75,1007,640,5,368,320,467,42,17,13121
PSE,Palestine,2015,6,32,298,81,0,52,12,6,26,5972,474,1102,6,37,2489,160,1119,630,5,379,328,479,41,14,13748
PSE,Palestine,2016,6,30,308,84,0,49,13,6,26,6162,484,1007,6,35,2575,139,1171,617,5,382,333,488,41,12,13979
PSE,Palestine,2017,6,29,315,87,0,47,13,7,25,6339,486,904,6,33,2670,126,1201,610,5,373,339,498,40,10,14169
PSE,Palestine,2018,6,28,320,90,0,47,13,7,25,6511,493,854,6,32,2777,174,1243,627,5,376,347,508,40,10,14539
PSE,Palestine,2019,6,28,326,92,0,48,14,8,25,6710,500,812,7,31,2907,60,1293,649,5,391,359,522,41,9,14843
PAN,Panama,2000,4,53,482,86,1,146,515,12,187,3282,427,461,22,160,2134,0,544,465,14,510,250,505,15,0,10275
PAN,Panama,2001,3,51,508,91,1,135,520,12,184,3351,443,439,21,164,2198,0,570,509,14,509,263,527,14,0,10527
PAN,Panama,2002,2,48,535,97,5,136,518,13,183,3473,467,415,20,162,2291,0,608,553,15,502,277,553,16,0,10889
PAN,Panama,2003,2,47,562,104,8,140,464,14,194,3654,502,405,22,174,2424,0,642,594,16,517,297,586,17,0,11385
PAN,Panama,2004,2,48,587,107,9,135,484,14,196,3734,540,399,21,183,2479,0,656,632,15,500,304,596,17,0,11658
PAN,Panama,2005,2,48,611,112,7,134,486,13,201,3873,593,397,22,197,2570,0,680,666,16,500,317,615,18,0,12078
PAN,Panama,2006,2,49,633,117,1,139,509,16,203,3953,623,397,23,194,2666,0,708,703,16,524,335,643,18,0,12472
PAN,Panama,2007,2,49,655,118,0,139,493,14,204,3949,657,394,21,206,2696,0,712,706,14,518,338,650,23,0,12558
PAN,Panama,2008,2,48,681,123,0,146,507,13,213,4065,700,384,21,211,2816,0,741,750,13,530,358,679,19,0,13020
PAN,Panama,2009,1,48,710,129,0,146,527,12,213,4226,725,385,23,219,2919,1,768,779,14,529,375,710,20,0,13479
PAN,Panama,2010,2,43,742,135,0,144,568,12,209,4322,772,390,24,217,3000,0,818,810,13,512,386,731,21,0,13871
